0;93288723;PERNO;0,00;;13/8/2009;18/8/2009;6727,43;2,98
0;93288731;TORNILLO DEL EJE TRASERO;0,00;;5/11/2015;9/11/2015;4494,60;22,86
0;93288761;(C) CRISTAL DE LA TAPA TRASER;0,00;28A;25/9/2012;25/9/2012;575,22;239,06
0;93288761;(C) CRISTAL DE LA TAPA TRASER;0,00;;25/9/2012;25/9/2012;575,22;239,06
0;93288884;SOPORTE DE LA BOCINA;0,00;MOSTRADOR;;28/7/2014;447,29;0,00
0;93288895;MANILLA EXTERNA DELANTERA S-;0,00;;19/12/2012;27/9/2013;369,78;80,32
0;93288895;MANILLA EXTERNA DELANTERA S-;0,00;D27;19/12/2012;27/9/2013;369,78;80,32
0;93288896;MANILLA EXTERNA DELANTERA S-;1,00;2-B-G-B;28/7/2006;2/5/2011;1386,91;17,15
0;93288897;TIRADOR EXTERIOR PUERTA TRASE;0,00;;5/8/2014;20/8/2014;5003,66;91,29
0;93288897;TIRADOR EXTERIOR PUERTA TRASE;1,00;4-F-F-D;5/8/2014;20/8/2014;5003,66;91,29
0;93288935;TAPA DEL DEPOSITO DEL CILINDR;0,00;;8/3/2012;26/1/2017;996,81;67,36
0;93288935;TAPA DEL DEPOSITO DEL CILINDR;0,00;3-A-D-B;8/3/2012;26/1/2017;996,81;67,36
0;93288991;MOTOR CJ-PARTIDA;0,00;;20/10/2011;28/12/2011;6026,44;800,52
0;93288991;MOTOR CJ-PARTIDA;0,00;6H;20/10/2011;28/12/2011;6026,44;800,52
0;93289038;LLANTA DE ALEACION 15X6;0,00;;20/5/2010;21/5/2010;503,26;592,42
0;93289039;"TAZA  ASTRA 99/01 7 RAYOS 14""";0,00;;21/8/2007;23/8/2007;144,27;29,25
0;93289039;"TAZA  ASTRA 99/01 7 RAYOS 14""";1,00;3-B-A;21/8/2007;23/8/2007;144,27;29,25
0;93289043;MAZO-DE-CABLES DE INYECCION M;0,00;;29/1/2008;29/1/2008;607,87;292,57
0;93289129;REJILLA DEL RADIADOR;2,00;5-C-E;21/3/2012;27/3/2012;2996,77;73,29
0;93289129;REJILLA DEL RADIADOR;0,00;;21/3/2012;27/3/2012;2996,77;73,29
0;93289129;REJILLA DEL RADIADOR;3,00;1P-4-A-B;21/3/2012;27/3/2012;2996,77;73,29
0;93289328;LIMP P/B;0,00;;24/2/2012;7/3/2012;152,12;42,43
0;93289328;LIMP P/B;0,00;E2;24/2/2012;7/3/2012;152,12;42,43
0;93289329;LIMP P/B;0,00;E2;8/10/2009;26/11/2009;53,83;22,41
0;93289332;CILINDRO-MAESTRO DEL FRENO TE;0,00;;27/2/2015;22/4/2015;10630,74;1209,25
0;93289332;CILINDRO-MAESTRO DEL FRENO TE;2,00;1-E-G;27/2/2015;22/4/2015;10630,74;1209,25
0;93289332;CILINDRO-MAESTRO DEL FRENO TE;0,00;2-M-I;27/2/2015;22/4/2015;10630,74;1209,25
0;93289357;TUERCA-BRC LIMP JAN/TR;0,00;;28/12/2006;;199,30;0,40
0;93289357;TUERCA-BRC LIMP JAN/TR;0,00;A2;28/12/2006;;199,30;0,40
0;93289620;PROTECTOR DEL PARAGOLPE;1,00;DEP1-A-A-A;16/1/2013;22/1/2013;124630,17;116,02
0;93289620;PROTECTOR DEL PARAGOLPE;0,00;29-A;16/1/2013;22/1/2013;124630,17;116,02
0;93289621;PROTECTOR DEL PARACHOQUES;0,00;;2/10/2007;25/10/2007;3975,86;42,75
0;93289623;PINO KIT-GUIA P/FR FR DIANT;0,00;;25/4/2023;1/6/2023;11144,01;1376,82
0;93289624;PROTECTOR DEL PARACHOQUES;0,00;;16/1/2013;22/1/2013;314,88;47,81
0;93289624;PROTECTOR DEL PARACHOQUES;0,00;1§Piso;16/1/2013;22/1/2013;314,88;47,81
0;93289629;PARLANTE DE PTA DEL;0,00;;6/1/2005;13/1/2005;231,99;75,81
0;93289629;PARLANTE DE PTA DEL;1,00;4-H-A;6/1/2005;13/1/2005;231,99;75,81
0;93289843;RESORTE TRASERA;2,00;2-W-H;21/9/2006;;2784,02;51,50
0;93289971;FARO ANTINIEBLA LI ARTEB;0,00;;24/8/2016;24/8/2016;52807,19;405,59
0;93289971;FARO ANTINIEBLA LI ARTEB;0,00;;24/8/2016;24/8/2016;52807,19;405,59
0;93289971;FARO ANTINIEBLA LI ARTEB;0,00;L-1;24/8/2016;24/8/2016;52807,19;405,59
0;93289972;LAMP,FRT FOG;0,00;L-1;8/7/2011;29/7/2013;3904,96;104,97
0;93289972;LAMP,FRT FOG;1,00;DEP1-A-B-C;8/7/2011;29/7/2013;3904,96;104,97
0;93289972;LAMP,FRT FOG;0,00;;8/7/2011;29/7/2013;3904,96;104,97
0;93289973;SELLO DEL FARO DELANTERO LI;0,00;38;6/3/2014;7/3/2014;31457,18;143,86
0;93289974;SELLO;0,00;;15/2/2010;26/2/2010;2653,74;14,81
0;93289975;FARO DELANTERO LI;0,00;5-C-B;6/9/2011;4/10/2007;199334,80;239,11
0;93289975;FARO DELANTERO LI;1,00;DEP1-A-B-B;6/9/2011;4/10/2007;199334,80;239,11
0;93289975;FARO DELANTERO LI;0,00;;6/9/2011;4/10/2007;199334,80;239,11
0;93289976;FARO DELANTERO LD;0,00;;25/8/2005;16/7/2007;19941,81;101,50
0;93289977;MOTOR FARO;0,00;2A;24/9/2008;25/11/2009;169685,14;65,30
0;93289977;MOTOR FARO;1,00;4-F-D-A;24/9/2008;25/11/2009;169685,14;65,30
0;93289977;MOTOR FARO;0,00;;24/9/2008;25/11/2009;169685,14;65,30
0;93289982;PORTALAMPARAS DE LA BOMBILLA;4,00;2-L-H-E;20/9/2018;30/7/2024;4334,47;113,82
0;93290176;BURLETE CONTROL;0,00;ENTRAD IZQ 4;4/4/2011;7/4/2014;41243,96;108,58
0;93290176;BURLETE CONTROL;0,00;F2;4/4/2011;7/4/2014;41243,96;108,58
0;93290178;CARCASA DEFLECTOR PANEL INSTR;0,00;;24/8/2010;7/4/2014;19559,76;37,09
0;93290178;CARCASA DEFLECTOR PANEL INSTR;0,00;ENTRAD IZQ 4;24/8/2010;7/4/2014;19559,76;37,09
0;93290226;TAPA DE LANTERNA DEL PORTAEQU;0,00;;8/6/2012;18/6/2012;1735,99;7,00
0;93290234;SENSOR DE TEMPERATURA;0,00;;24/6/2005;23/6/2005;387,86;6,79
0;93290240;LLANTA DE ACERO X6;0,00;;22/11/2012;11/10/2012;8724,48;218,77
0;93290240;LLANTA DE ACERO X6;0,00;P3;22/11/2012;11/10/2012;8724,48;218,77
0;93290248;EMBLEMA BOW-TIE TAPA TRASERA;1,00;2-A-D-A;23/12/2005;8/2/2007;548,13;8,62
0;93290295;CABLE TRASERO DEL FRENO DE ES;1,00;2-E-H-A;25/2/2008;13/12/2007;327,10;20,19
0;93290342;DEFLECTOR INFERIOR DEL RADIAD;0,00;;29/4/2008;30/4/2008;41,63;17,56
0;93290358;PARACHOQUES DELANTERO S- ACAB;1,00;1P-10-D;25/1/2006;;3256,86;119,98
0;93290360;INSERCI#N PARAGOLPES;0,00;;25/1/2006;27/1/2006;43647,75;39,24
0;93290361;PARAGOLPE TRASERO;0,00;ENTRADA;13/4/2015;24/4/2015;413677,19;1669,85
0;93290361;PARAGOLPE TRASERO;0,00;;13/4/2015;24/4/2015;413677,19;1669,85
0;93290363;TORNILLO-BRC CONTR INF DIANT;0,00;;22/1/2014;22/1/2014;5338,44;8,54
0;93290369;PERNO;3,00;2-G-E-C;27/10/2010;30/8/2010;2758,87;4,79
0;93290369;PERNO;8,00;4-C-E-G;27/10/2010;30/8/2010;2758,87;4,79
0;93290369;PERNO;10,00;3-B-F-D;27/10/2010;30/8/2010;2758,87;4,79
0;93290371;ACCESORIO MANGUERA;0,00;Z59;16/6/2010;24/6/2010;10043,87;5,87
0;93290373;PERNO;0,00;;17/4/2025;28/4/2025;582,25;368,80
0;93290397;VIGA DEL PARACHOQUES;0,00;;25/1/2006;24/1/2006;394,34;108,69
0;93290404;ROTULO;0,00;;1/12/2016;7/12/2016;371,97;2,41
0;93290440;AISLADOR DEL CAPOT DEL MOTOR;0,00;;12/4/2006;12/4/2006;155,81;49,81
0;93290601;INTERRUPTOR TRABA PUERTAS;0,00;;14/11/2014;27/11/2014;14424,80;123,54
0;93290638;SELLO-ACEITE DE ACEITE;0,00;;12/12/2006;15/12/2006;394,04;35,42
0;93290690;VALVULA;0,00;;;25/9/2013;2770,64;0,00
0;93290699;AMORTIGUADOR DE LA TAPA TRASE;0,00;;19/1/2007;23/1/2007;51360,95;66,18
0;93290764;PANEL PUERTA;1,00;SINIESTROS-A-A;19/3/2013;;569577,85;1401,40
0;93290797;PAINEL-EXT PTA/LAT TRAS;0,00;;20/1/2010;22/1/2010;2670,81;265,69
0;93290812;DEPOSITO DE LA BOMBA HIDRAULI;0,00;;26/3/2012;27/4/2012;649,84;238,80
0;93290828AL          ;AMORTIGUADOR PORTON TRASERO;0,00;;18/10/2005;19/10/2005;50,00;50,00
0;93290881;PASTILLAS DE FRENO DEL ASTRA 99/;1,00;1-F-F;31/10/2009;;326,59;64,19
0;93290881;PASTILLAS DE FRENO DEL ASTRA 99/;5,00;1-C-G;31/10/2009;;326,59;64,19
0;93290881;PASTILLAS DE FRENO DEL ASTRA 99/;2,00;3-I-A;31/10/2009;;326,59;64,19
0;93290890;BUJE BARRA ESTABILIZADORA DEL;20,00;2-R-D-E;24/11/2025;29/1/2026;1782,44;1677,44
0;93290890;BUJE BARRA ESTABILIZADORA DEL;16,00;2-B-G;24/11/2025;29/1/2026;1782,44;1677,44
0;93290890;BUJE BARRA ESTABILIZADORA DEL;10,00;3-B-C-4;24/11/2025;29/1/2026;1782,44;1677,44
0;93290890;BUJE BARRA ESTABILIZADORA DEL;7,00;4-C-C-A;24/11/2025;29/1/2026;1782,44;1677,44
0;93290903;EJE DE LA COLUMNA;0,00;2-S-C;13/12/2011;16/5/2016;12163,54;497,94
0;93290918;PROTECTOR DE LA BARRA DE DIRE;0,00;;5/5/2011;4/5/2011;6503,61;143,00
0;93291108;ENGANCHE REMOLQUE;0,00;;25/5/2006;30/5/2006;97454,43;80,14
0;93291111;KIT ADHESIVO P- SUJETAR EL PA;0,00;3-K-B;12/2/2020;10/12/2020;104799,08;5636,48
0;93291111;KIT ADHESIVO P- SUJETAR EL PA;0,00;;12/2/2020;10/12/2020;104799,08;5636,48
0;93291135;AMORTIGUADOR CAPOT;2,00;5-B-D;26/7/2012;30/7/2012;94804,91;134,99
0;93291135;AMORTIGUADOR CAPOT;2,00;2-B-C;26/7/2012;30/7/2012;94804,91;134,99
0;93291135;AMORTIGUADOR CAPOT;0,00;E3;26/7/2012;30/7/2012;94804,91;134,99
0;93291136;PERNO;0,00;G2;22/10/2009;30/6/2011;5,38;6,34
0;93291180;TAP#N ACABADO LIMPIAPARABRISA;0,00;;6/12/2021;9/12/2021;3132,16;156,66
0;93291180;TAP#N ACABADO LIMPIAPARABRISA;0,00;A2;6/12/2021;9/12/2021;3132,16;156,66
0;93291181;TAP#N ACABADO LIMPIAPARABRISA;0,00;2-B-B;7/5/2010;19/2/2016;2845,04;6,74
0;93291181;TAP#N ACABADO LIMPIAPARABRISA;1,00;2-L-A-B;7/5/2010;19/2/2016;2845,04;6,74
0;93291189;PLATE SUPPORT RH;0,00;;13/4/2009;13/4/2009;2203,29;45,36
0;93291350;INTERRUPTOR DE SEGURO DE LAS;0,00;H-5;13/2/2007;23/2/2007;214,97;34,70
0;93291350;INTERRUPTOR DE SEGURO DE LAS;0,00;;13/2/2007;23/2/2007;214,97;34,70
0;93291469;MOLDURA DEL PANEL DE INSTRUME;0,00;;13/6/2012;6/8/2012;27881,45;52,30
0;93291486;RESORTE CINTA FRENO;0,00;;30/4/2013;6/6/2013;5014,09;22,12
0;93291489;CUBIERTA DEL ESPEJO EXTERIOR;0,00;;4/6/2010;18/12/2014;641,20;121,24
0;93291489;CUBIERTA DEL ESPEJO EXTERIOR;1,00;1-C-G-C;4/6/2010;18/12/2014;641,20;121,24
0;93291490;CUBIERTA DEL ESPEJO EXTERIOR;0,00;1-C-G-C;1/6/2010;19/6/2015;437,15;121,24
0;93291490;CUBIERTA DEL ESPEJO EXTERIOR;1,00;4-A-H-A;1/6/2010;19/6/2015;437,15;121,24
0;93291571;BRAZO DE CONTROL INFERIOR DEL;0,00;;25/9/2013;7/10/2013;9686,67;1066,80
0;93291571;BRAZO DE CONTROL INFERIOR DEL;0,00;;25/9/2013;7/10/2013;9686,67;1066,80
0;93291572;BRAZO DE CONTROL INFERIOR DEL;0,00;;14/8/2012;15/9/2012;5955,97;1208,86
0;93291572;BRAZO DE CONTROL INFERIOR DEL;0,00;;14/8/2012;15/9/2012;5955,97;1208,86
0;93291723;DEPOSITO DE COMBUSTIBLE;0,00;;10/8/2006;10/8/2006;962,16;701,91
0;93291745;REJILLA CONDENSADOR;1,00;2P-1-D-B-1;6/6/2013;29/1/2015;57147,76;73,06
0;93291745;REJILLA CONDENSADOR;0,00;;6/6/2013;29/1/2015;57147,76;73,06
0;93291769;FARO ANTINIEBLA DEL LI;0,00;C9;26/4/2019;3/5/2019;78293,56;1665,75
0;93291769;FARO ANTINIEBLA DEL LI;0,00;K-2;26/4/2019;3/5/2019;78293,56;1665,75
0;93291769;FARO ANTINIEBLA DEL LI;0,00;3-J-C;26/4/2019;3/5/2019;78293,56;1665,75
0;93291770;FARO ANTINIEBLA  DE LD;0,00;;14/1/2022;26/1/2022;72701,16;5235,54
0;93291770;FARO ANTINIEBLA  DE LD;0,00;3-J-C;14/1/2022;26/1/2022;72701,16;5235,54
0;93291770;FARO ANTINIEBLA  DE LD;0,00;ENTRADA;14/1/2022;26/1/2022;72701,16;5235,54
0;93291968;JUEGO DE LA MANILLA INTERNA L;0,00;;15/10/2007;;963,79;66,02
0;93291968;JUEGO DE LA MANILLA INTERNA L;1,00;4-G-I-C;15/10/2007;;963,79;66,02
0;93291969;KIT BELLCRANK, FRT SIDE DOOR;1,00;2-C-H;5/9/2013;7/5/2008;16850,82;598,72
0;93291972;JUEGO DE LA MANILLA INTERNA L;0,00;;29/7/2009;29/7/2009;771,76;95,98
0;93292088;LINTERNA DEL TECHO;0,00;;25/1/2007;7/8/2007;25,61;1,72
0;93292090;PLACA C- CIRCUITO DE LA LINTE;0,00;;7/6/2011;8/9/2011;195,01;51,53
0;93292090;PLACA C- CIRCUITO DE LA LINTE;0,00;2E;7/6/2011;8/9/2011;195,01;51,53
0;93292091;PLACA C- CIRCUITO DE LA LINTE;0,00;;9/6/2006;27/6/2006;195,01;18,71
0;93292093;LINTERNA-TRASERA LI ARTEB;0,00;3-K-B;15/4/2008;24/7/2009;147,22;62,12
0;93292093;LINTERNA-TRASERA LI ARTEB;0,00;;15/4/2008;24/7/2009;147,22;62,12
0;93292094;FARO TRAS DER FUN 01/06;0,00;;7/1/2008;24/7/2009;147,22;60,31
0;93292094;FARO TRAS DER FUN 01/06;1,00;2P-2-B-C;7/1/2008;24/7/2009;147,22;60,31
0;93292136;SOPORTE ALMA PARAGOLPE DEL;2,00;2-H-F-A;23/7/2021;27/3/2023;12595,40;902,08
0;93292136;SOPORTE ALMA PARAGOLPE DEL;1,00;4-H-H;23/7/2021;27/3/2023;12595,40;902,08
0;93292136;SOPORTE ALMA PARAGOLPE DEL;0,00;4-G-G-E;23/7/2021;27/3/2023;12595,40;902,08
0;93292137;SOPORTE ALMA PARAGOLPE DEL;0,00;2-H-F-A;25/4/2023;26/4/2023;10207,92;2286,16
0;93292137;SOPORTE ALMA PARAGOLPE DEL;1,00;4-H-H;25/4/2023;26/4/2023;10207,92;2286,16
0;93292137;SOPORTE ALMA PARAGOLPE DEL;0,00;4-G-G-E;25/4/2023;26/4/2023;10207,92;2286,16
0;93292171;AISLADOR CAPOT;0,00;FONDO;6/7/2011;3/9/2010;87861,84;57,71
0;93292171;AISLADOR CAPOT;1,00;DEP3-B;6/7/2011;3/9/2010;87861,84;57,71
0;93292171;AISLADOR CAPOT;0,00;;6/7/2011;3/9/2010;87861,84;57,71
0;93292330;MAZO-DE-CABLES DEL PANEL DE I;0,00;;;;1399,19;0,00
0;93292331;MAZO-DE-CABLES DEL PANEL DE I;0,00;;;;1516,58;0,00
0;93292346;MANGUERA;0,00;;21/9/2011;21/9/2011;56401,05;78,13
0;93292370;PROTECTOR LATERAL DEL MOTOR;0,00;DEP1-CAJA-GP;17/10/2007;4/2/2008;236,56;14,80
0;93292370;PROTECTOR LATERAL DEL MOTOR;0,00;N3;17/10/2007;4/2/2008;236,56;14,80
0;93292437;TUBO DE ALIMENTACION EN EL PI;1,00;2P-1-B-B-B;13/8/2013;29/5/2009;2557,59;80,11
0;93292437;TUBO DE ALIMENTACION EN EL PI;1,00;DEP3-G;13/8/2013;29/5/2009;2557,59;80,11
0;93292437;TUBO DE ALIMENTACION EN EL PI;0,00;;13/8/2013;29/5/2009;2557,59;80,11
0;93292513;PAINEL CJ-ACABAM CJ-COL/ARTC;0,00;;12/10/2011;7/11/2013;67,15;27,10
0;93292513;PAINEL CJ-ACABAM CJ-COL/ARTC;0,00;1 PISO 3 C 2;12/10/2011;7/11/2013;67,15;27,10
0;93292514;PAINEL CJ-ACABAM CJ-COL/ARTC;1,00;2P-1-B-A-B;31/5/2012;28/5/2012;65,30;26,89
0;93292609;JUNTA DE LA TRANSMISION LI-LD;0,00;;21/5/2013;23/5/2013;22524,98;1085,80
0;93292750;ALFOMBRILLA DEL BAUL;0,00;;17/9/2012;21/9/2012;3202,20;301,28
0;93293008;Resorte trasero (juego);0,00;;26/1/2005;26/1/2005;39,75;148,76
0;93293030;BOMBA DE ACEITE;0,00;1-E-G;9/8/2021;10/8/2021;96176,02;6713,55
0;93293030;BOMBA DE ACEITE;1,00;2-G-J;9/8/2021;10/8/2021;96176,02;6713,55
0;93293030;BOMBA DE ACEITE;0,00;RUSH;9/8/2021;10/8/2021;96176,02;6713,55
0;93293030AL          ;BOMBA DE ACEITE;0,00;;9/1/2013;10/7/2015;130,00;226,89
0;93293030AL          ;BOMBA DE ACEITE;0,00;4-B-B;9/1/2013;10/7/2015;130,00;226,89
0;93293104;CUBIERTA DEL REGULADOR EXTERI;2,00;3-J-B-B;3/11/2010;;2782,51;14,48
0;93293112;MAZO-DE-CABLES DE LA TAPA TRA;0,00;;7/3/2008;30/4/2008;139,55;59,70
0;93293142;REVESTIMIENTO PASARUEDA;0,00;A4;4/7/2023;5/7/2023;82046,14;11532,38
0;93293142;REVESTIMIENTO PASARUEDA;0,00;PP 2-B-A;4/7/2023;5/7/2023;82046,14;11532,38
0;93293163;JUEGO-PASTILLAS DE PASTILLAS;0,00;;6/1/2006;9/1/2006;83714,74;47,93
0;93293654;DEPOSITO DE COMBUSTIBLE;0,00;;27/6/2007;28/6/2007;7059,58;373,58
0;93293738;AISLADOR INTERIOR DE PUERTA;0,00;;10/4/2007;20/12/2007;92294,19;65,21
0;93293780;ESPEJO RETROV INT;0,00;1-C-F;29/7/2016;8/11/2024;2543,58;563,58
0;93293780;ESPEJO RETROV INT;0,00;E-4;29/7/2016;8/11/2024;2543,58;563,58
0;93293780;ESPEJO RETROV INT;1,00;4-B-D;29/7/2016;8/11/2024;2543,58;563,58
0;93293880;FILTRO DE ACEITE;0,00;ENTRADA D-3;25/2/2005;19/12/2007;51,72;12,79
0;93293880;FILTRO DE ACEITE;0,00;;25/2/2005;19/12/2007;51,72;12,79
0;93293880;FILTRO DE ACEITE;3,00;DEP3-B;25/2/2005;19/12/2007;51,72;12,79
0;93294288;ELECTROVENTILADOR;0,00;2-D-A;4/11/2021;5/11/2021;377434,35;11340,00
0;93294288;ELECTROVENTILADOR;0,00;E2;4/11/2021;5/11/2021;377434,35;11340,00
0;93294288;ELECTROVENTILADOR;0,00;20 A;4/11/2021;5/11/2021;377434,35;11340,00
0;93294357;BRAZO DEL LIMPIAPARABRISAS LI;0,00;B-2;4/9/2014;4/9/2014;6331,32;322,29
0;93294357;BRAZO DEL LIMPIAPARABRISAS LI;0,00;;4/9/2014;4/9/2014;6331,32;322,29
0;93294358;BRAZO DEL LIMPIAPARABRISAS LD;0,00;;9/10/2008;10/10/2008;11905,94;63,13
0;93294387;PROTECTOR;0,00;;13/7/2011;11/7/2011;46807,66;41,75
0;93294460;UNIDAD DE CONTROL DEL AIRBAG;0,00;2J (2);21/6/2010;12/11/2014;1232,43;1661,00
0;93294460;UNIDAD DE CONTROL DEL AIRBAG;0,00;H-10;21/6/2010;12/11/2014;1232,43;1661,00
0;93294499;REPARACION CILINDRO FRENO SILVERADO;0,00;2-M-I;8/6/2007;;42,57;31,81
0;93294583;JUNTA DE CULATA;0,00;5-F-C;28/6/2023;27/12/2023;22515,60;3505,76
0;93294583;JUNTA DE CULATA;0,00;2-T-D;28/6/2023;27/12/2023;22515,60;3505,76
0;93294583;JUNTA DE CULATA;2,00;3-C-D;28/6/2023;27/12/2023;22515,60;3505,76
0;93294584;JUNTA DE LA CULATA;0,00;;17/3/2011;17/3/2011;9367,63;87,53
0;93294597;CIGUENAL;0,00;;6/6/2008;6/6/2008;821,41;610,17
0;93294660;PERNO;0,00;1-C-B;17/6/2011;22/10/2010;337,07;0,80
0;93294675;LINTERNA TRASERA LI;1,00;2P-2-B-C;29/1/2009;27/1/2009;2249,10;99,04
0;93294675;LINTERNA TRASERA LI;0,00;;29/1/2009;27/1/2009;2249,10;99,04
0;93294676;FARO TRASERO DERECHO;0,00;3-K-B;29/1/2013;6/2/2013;175119,78;267,25
0;93294676;FARO TRASERO DERECHO;0,00;;29/1/2013;6/2/2013;175119,78;267,25
0;93294730;EMBOLO-Y-PASADOR STD;0,00;;8/1/2007;12/1/2007;5115,66;85,85
0;93294731;EMBOLO-Y-PASADOR STD;0,00;;12/6/2007;7/7/2015;88,51;84,64
0;93294731;EMBOLO-Y-PASADOR STD;0,00;D-4;12/6/2007;7/7/2015;88,51;84,64
0;93294884;TUBO DE SUCCION DE ACEITE;1,00;2-F-J;27/12/2010;;9677,77;87,93
0;93294943;PERNO CULATA CILINDROS;0,00;;24/10/2013;8/10/2013;10744,24;19,01
0;93294943;PERNO CULATA CILINDROS;0,00;D-1;24/10/2013;8/10/2013;10744,24;19,01
0;93294943;PERNO CULATA CILINDROS;1,00;3-A-E-E;24/10/2013;8/10/2013;10744,24;19,01
0;93294944;PERNO CULATA CILINDROS;0,00;2-Q-C;25/3/2019;5/4/2019;6578,52;114,28
0;93294944;PERNO CULATA CILINDROS;0,00;C-5;25/3/2019;5/4/2019;6578,52;114,28
0;93294944;PERNO CULATA CILINDROS;0,00;;25/3/2019;5/4/2019;6578,52;114,28
0;93294976;PALANCA LEVA CONTROL SELECTOR;0,00;2-U-G-A;18/1/2013;19/9/2024;11340,77;30,75
0;93294976;PALANCA LEVA CONTROL SELECTOR;0,00;;18/1/2013;19/9/2024;11340,77;30,75
0;93294976AL          ;JGO  LIMITADOR DE PALANCA;0,00;;18/1/2013;21/1/2013;333,77;333,77
0;93294976AL          ;JGO  LIMITADOR DE PALANCA;1,00;4-G-H-J;18/1/2013;21/1/2013;333,77;333,77
0;93294977;BUJE;0,00;2-U-G-A;24/1/2013;19/9/2024;20921,28;25,25
0;93294977;BUJE;0,00;;24/1/2013;19/9/2024;20921,28;25,25
0;93295143;SELLO DEL CAPO DEL MOTOR LI;0,00;;29/4/2010;5/5/2010;882,52;5,03
0;93295143;SELLO DEL CAPO DEL MOTOR LI;0,00;1-C-B;29/4/2010;5/5/2010;882,52;5,03
0;93295143;SELLO DEL CAPO DEL MOTOR LI;0,00;2-F-F-C;29/4/2010;5/5/2010;882,52;5,03
0;93295144;SELLO DEL CAPO DEL MOTOR LD;0,00;;29/4/2010;5/5/2010;34,91;3,35
0;93295144;SELLO DEL CAPO DEL MOTOR LD;2,00;4-F-G-C;29/4/2010;5/5/2010;34,91;3,35
0;93295144;SELLO DEL CAPO DEL MOTOR LD;2,00;2-G-F-C;29/4/2010;5/5/2010;34,91;3,35
0;93295270;TAPON DEL DEPOSITO;0,00;;17/3/2005;18/3/2005;127,02;99,40
0;93295272;COBERTURA-ALOJ F/AR;0,00;B2;21/4/2015;21/4/2015;1114,69;139,95
0;93295273;ALOJAMENTO-INF F/AR;0,00;;30/3/2015;31/3/2015;1189,40;204,06
0;93295280;MANIJA TAPA CAJA CARGA;0,00;F2;23/8/2007;14/10/2010;45219,50;79,70
0;93295280;MANIJA TAPA CAJA CARGA;0,00;;23/8/2007;14/10/2010;45219,50;79,70
0;93295316;TAPACUBOS DE LA RUEDA GM;0,00;;9/10/2008;10/10/2008;85,90;24,20
0;93295322;REVESTIMIENTO PASARUEDA;0,00;1 PISO 13 B;16/10/2019;17/10/2019;24058,93;1607,20
0;93295322;REVESTIMIENTO PASARUEDA;0,00;7-A;16/10/2019;17/10/2019;24058,93;1607,20
0;93295322;REVESTIMIENTO PASARUEDA;0,00;PA¥OL;16/10/2019;17/10/2019;24058,93;1607,20
0;93295323;REVESTIMIENTO PASARUEDA;0,00;;29/5/2015;15/4/2015;6369,37;206,41
0;93295323;REVESTIMIENTO PASARUEDA;0,00;7-A;29/5/2015;15/4/2015;6369,37;206,41
0;93295323;REVESTIMIENTO PASARUEDA;0,00;PP 2-B-B;29/5/2015;15/4/2015;6369,37;206,41
0;93295331;RETEN CORREDIZO DEL PARACHOQU;0,00;;;;36,11;0,00
0;93295334;TORNILLO;0,00;C3;18/11/2008;29/12/2009;492,03;0,64
0;93295334;TORNILLO;0,00;;18/11/2008;29/12/2009;492,03;0,64
0;93295335;TORNILLO DEL BRAZO DEL ALTERN;0,00;;13/4/2007;18/12/2007;3,21;0,44
0;93295335;TORNILLO DEL BRAZO DEL ALTERN;2,00;4-G-C-H;13/4/2007;18/12/2007;3,21;0,44
0;93295351;ALMA DEL PARAGOLPE;0,00;1 PISO 10  C;4/10/2017;9/10/2017;872937,51;4771,95
0;93295351;ALMA DEL PARAGOLPE;0,00;;4/10/2017;9/10/2017;872937,51;4771,95
0;93295357;RET#N;0,00;;19/8/2022;14/9/2022;24216,22;1607,93
0;93295357;RET#N;0,00;5-A-D;19/8/2022;14/9/2022;24216,22;1607,93
0;93295357;RET#N;0,00;2-H-G-2;19/8/2022;14/9/2022;24216,22;1607,93
0;93295358;RET#N;0,00;4-C-F-A;19/8/2022;14/9/2022;24216,22;1607,93
0;93295358;RET#N;1,00;2-H-G-B;19/8/2022;14/9/2022;24216,22;1607,93
0;93295358;RET#N;1,00;5-C-C-B;19/8/2022;14/9/2022;24216,22;1607,93
0;93295368;RET#N;2,00;2-H-I-A;18/1/2018;24/1/2018;16352,71;61,44
0;93295368;RET#N;1,00;4-C-D;18/1/2018;24/1/2018;16352,71;61,44
0;93295368;RET#N;0,00;PA¥OL YONI;18/1/2018;24/1/2018;16352,71;61,44
0;93295369;RET#N;0,00;A4;18/1/2018;24/1/2018;22421,41;93,20
0;93295369;RET#N;2,00;2-H-I-A;18/1/2018;24/1/2018;22421,41;93,20
0;93295369;RET#N;1,00;4-C-D;18/1/2018;24/1/2018;22421,41;93,20
0;93295459;BURLETE DEL PASARRUEDA TRASER;0,00;5-C-C;13/11/2014;26/4/2023;85953,03;191,01
0;93295459;BURLETE DEL PASARRUEDA TRASER;0,00;1§PISO;13/11/2014;26/4/2023;85953,03;191,01
0;93295459;BURLETE DEL PASARRUEDA TRASER;0,00;LOTE-1;13/11/2014;26/4/2023;85953,03;191,01
0;93295460;BURLETE;0,00;1ø PISO 8C ;25/7/2012;12/12/2012;85953,03;79,53
0;93295539;Emblema  Bow Tie;0,00;mostrador;26/8/2005;1/3/2006;7,94;9,30
0;93295564;PROTECTOR DE CALOR DEL COLECT;1,00;2P-1-A-B;9/1/2009;;1788,88;24,97
